Tarih,Saat,Tüketim Miktarý (MWh)
31.05.2019,17:00:00,3781996
31.05.2019,18:00:00,3724868
31.05.2019,19:00:00,3741162
31.05.2019,20:00:00,3678988
31.05.2019,21:00:00,3691137
31.05.2019,22:00:00,3627219
31.05.2019,23:00:00,3512287
01.06.2019,00:00:00,3397670
01.06.2019,01:00:00,3275722
01.06.2019,02:00:00,3156860
01.06.2019,03:00:00,3013723
01.06.2019,04:00:00,2938628
01.06.2019,05:00:00,2757125
01.06.2019,06:00:00,2677126
01.06.2019,07:00:00,2728969
01.06.2019,08:00:00,2958883
01.06.2019,09:00:00,3161412
01.06.2019,10:00:00,3258423
01.06.2019,11:00:00,3317866
01.06.2019,12:00:00,3277713
01.06.2019,13:00:00,3336052
01.06.2019,14:00:00,3395842
01.06.2019,15:00:00,3405204
01.06.2019,16:00:00,3417717
01.06.2019,17:00:00,3451891
01.06.2019,18:00:00,3512868
01.06.2019,19:00:00,3565375
01.06.2019,20:00:00,3520392
01.06.2019,21:00:00,3572357
01.06.2019,22:00:00,3495230
01.06.2019,23:00:00,3352687
02.06.2019,00:00:00,3174656
02.06.2019,01:00:00,3059302
02.06.2019,02:00:00,2959238
02.06.2019,03:00:00,2833802
02.06.2019,04:00:00,2693020
02.06.2019,05:00:00,2514777
02.06.2019,06:00:00,2405780
02.06.2019,07:00:00,2419314
02.06.2019,08:00:00,2490380
02.06.2019,09:00:00,2618979
02.06.2019,10:00:00,2732067
02.06.2019,11:00:00,2818840
02.06.2019,12:00:00,2846481
02.06.2019,13:00:00,2928786
02.06.2019,14:00:00,2972008
02.06.2019,15:00:00,3001307
02.06.2019,16:00:00,3010385
02.06.2019,17:00:00,3055984
02.06.2019,18:00:00,3165187
02.06.2019,19:00:00,3238611
02.06.2019,20:00:00,3204850
02.06.2019,21:00:00,3270082
02.06.2019,22:00:00,3191819
02.06.2019,23:00:00,3057172
03.06.2019,00:00:00,2917008
03.06.2019,01:00:00,2781343
03.06.2019,02:00:00,2702275
03.06.2019,03:00:00,2585715
03.06.2019,04:00:00,2425994
03.06.2019,05:00:00,2229662
03.06.2019,06:00:00,2139726
03.06.2019,07:00:00,2156123
03.06.2019,08:00:00,2265243
03.06.2019,09:00:00,2406836
03.06.2019,10:00:00,2490509
03.06.2019,11:00:00,2557033
03.06.2019,12:00:00,2602140
03.06.2019,13:00:00,2620080
03.06.2019,14:00:00,2639585
03.06.2019,15:00:00,2653970
03.06.2019,16:00:00,2698113
03.06.2019,17:00:00,2768943
03.06.2019,18:00:00,2862093
03.06.2019,19:00:00,2932023
03.06.2019,20:00:00,2974903
03.06.2019,21:00:00,3033699
03.06.2019,22:00:00,2967968
03.06.2019,23:00:00,2829996
04.06.2019,00:00:00,2638609
04.06.2019,01:00:00,2464294
04.06.2019,02:00:00,2277516
04.06.2019,03:00:00,2159086
04.06.2019,04:00:00,2109943
04.06.2019,05:00:00,2058219
04.06.2019,06:00:00,2043938
04.06.2019,07:00:00,2025092
04.06.2019,08:00:00,2016691
04.06.2019,09:00:00,2011073
04.06.2019,10:00:00,2020350
04.06.2019,11:00:00,1994629
04.06.2019,12:00:00,1993929
04.06.2019,13:00:00,1996437
04.06.2019,14:00:00,2005827
04.06.2019,15:00:00,2024898
04.06.2019,16:00:00,2105947
04.06.2019,17:00:00,2195568
04.06.2019,18:00:00,2300345
04.06.2019,19:00:00,2410101
04.06.2019,20:00:00,2560442
04.06.2019,21:00:00,2591388
04.06.2019,22:00:00,2526028
04.06.2019,23:00:00,2442838
05.06.2019,00:00:00,2316014
05.06.2019,01:00:00,2184704
05.06.2019,02:00:00,2074992
05.06.2019,03:00:00,2003744
05.06.2019,04:00:00,1963153
05.06.2019,05:00:00,1865902
05.06.2019,06:00:00,1820366
05.06.2019,07:00:00,1861414
05.06.2019,08:00:00,1922377
05.06.2019,09:00:00,2035432
05.06.2019,10:00:00,2115249
05.06.2019,11:00:00,2166152
05.06.2019,12:00:00,2186818
05.06.2019,13:00:00,2194061
05.06.2019,14:00:00,2216352
05.06.2019,15:00:00,2238042
05.06.2019,16:00:00,2300630
05.06.2019,17:00:00,2384610
05.06.2019,18:00:00,2466321
05.06.2019,19:00:00,2563932
05.06.2019,20:00:00,2700359
05.06.2019,21:00:00,2716317
05.06.2019,22:00:00,2620271
05.06.2019,23:00:00,2539967
06.06.2019,00:00:00,2401607
06.06.2019,01:00:00,2277482
06.06.2019,02:00:00,2167345
06.06.2019,03:00:00,2104620
06.06.2019,04:00:00,2049105
06.06.2019,05:00:00,1944939
06.06.2019,06:00:00,1916346
06.06.2019,07:00:00,1948987
06.06.2019,08:00:00,2046640
06.06.2019,09:00:00,2164177
06.06.2019,10:00:00,2277541
06.06.2019,11:00:00,2320184
06.06.2019,12:00:00,2334608
06.06.2019,13:00:00,2359850
06.06.2019,14:00:00,2369984
06.06.2019,15:00:00,2404784
06.06.2019,16:00:00,2479212
06.06.2019,17:00:00,2541315
06.06.2019,18:00:00,2652514
06.06.2019,19:00:00,2723313
06.06.2019,20:00:00,2854808
06.06.2019,21:00:00,2863081
06.06.2019,22:00:00,2774587
06.06.2019,23:00:00,2669055
07.06.2019,00:00:00,2565438
07.06.2019,01:00:00,2418162
07.06.2019,02:00:00,2315218
07.06.2019,03:00:00,2259066
07.06.2019,04:00:00,2221126
07.06.2019,05:00:00,2125054
07.06.2019,06:00:00,2109474
07.06.2019,07:00:00,2205575
07.06.2019,08:00:00,2455134
07.06.2019,09:00:00,2668760
07.06.2019,10:00:00,2778842
07.06.2019,11:00:00,2857163
07.06.2019,12:00:00,2836053
07.06.2019,13:00:00,2855113
07.06.2019,14:00:00,2944096
07.06.2019,15:00:00,2973858
07.06.2019,16:00:00,3017577
07.06.2019,17:00:00,3084823
07.06.2019,18:00:00,3116068
07.06.2019,19:00:00,3130329
07.06.2019,20:00:00,3252503
07.06.2019,21:00:00,3247311
07.06.2019,22:00:00,3125712
07.06.2019,23:00:00,2993851
08.06.2019,00:00:00,2857802
08.06.2019,01:00:00,2712968
08.06.2019,02:00:00,2570801
08.06.2019,03:00:00,2483314
08.06.2019,04:00:00,2446287
08.06.2019,05:00:00,2342575
08.06.2019,06:00:00,2318491
08.06.2019,07:00:00,2366466
08.06.2019,08:00:00,2581806
08.06.2019,09:00:00,2764328
08.06.2019,10:00:00,2856433
08.06.2019,11:00:00,2913335
08.06.2019,12:00:00,2909056
08.06.2019,13:00:00,2978383
08.06.2019,14:00:00,3029679
08.06.2019,15:00:00,3054717
08.06.2019,16:00:00,3098336
08.06.2019,17:00:00,3125028
08.06.2019,18:00:00,3149492
08.06.2019,19:00:00,3175356
08.06.2019,20:00:00,3298991
08.06.2019,21:00:00,3321093
08.06.2019,22:00:00,3198071
08.06.2019,23:00:00,3043523
09.06.2019,00:00:00,2884018
09.06.2019,01:00:00,2717983
09.06.2019,02:00:00,2583142
09.06.2019,03:00:00,2496376
09.06.2019,04:00:00,2463508
09.06.2019,05:00:00,2352905
09.06.2019,06:00:00,2302123
09.06.2019,07:00:00,2326752
09.06.2019,08:00:00,2440894
09.06.2019,09:00:00,2573453
09.06.2019,10:00:00,2717118
09.06.2019,11:00:00,2795430
09.06.2019,12:00:00,2847280
09.06.2019,13:00:00,2916655
09.06.2019,14:00:00,2904202
09.06.2019,15:00:00,2966726
09.06.2019,16:00:00,2988292
09.06.2019,17:00:00,3015216
09.06.2019,18:00:00,3036790
09.06.2019,19:00:00,3070907
09.06.2019,20:00:00,3194873
09.06.2019,21:00:00,3137918
09.06.2019,22:00:00,3000649
09.06.2019,23:00:00,2896376
10.06.2019,00:00:00,2760641
10.06.2019,01:00:00,2662099
10.06.2019,02:00:00,2552140
10.06.2019,03:00:00,2480646
10.06.2019,04:00:00,2442236
10.06.2019,05:00:00,2380048
10.06.2019,06:00:00,2404404
10.06.2019,07:00:00,2575227
10.06.2019,08:00:00,3122537
10.06.2019,09:00:00,3417070
10.06.2019,10:00:00,3521082
10.06.2019,11:00:00,3606274
10.06.2019,12:00:00,3498682
10.06.2019,13:00:00,3612458
10.06.2019,14:00:00,3722669
10.06.2019,15:00:00,3751669
10.06.2019,16:00:00,3775150
10.06.2019,17:00:00,3743634
10.06.2019,18:00:00,3596743
10.06.2019,19:00:00,3507639
10.06.2019,20:00:00,3587263
10.06.2019,21:00:00,3594414
10.06.2019,22:00:00,3477342
10.06.2019,23:00:00,3328697
11.06.2019,00:00:00,3165431
11.06.2019,01:00:00,3014323
11.06.2019,02:00:00,2884815
11.06.2019,03:00:00,2802857
11.06.2019,04:00:00,2773206
11.06.2019,05:00:00,2695590
11.06.2019,06:00:00,2704445
11.06.2019,07:00:00,2848829
11.06.2019,08:00:00,3288445
11.06.2019,09:00:00,3518721
11.06.2019,10:00:00,3564626
11.06.2019,11:00:00,3647914
11.06.2019,12:00:00,3546845
11.06.2019,13:00:00,3653891
11.06.2019,14:00:00,3799002
11.06.2019,15:00:00,3774896
11.06.2019,16:00:00,3776773
11.06.2019,17:00:00,3648835
11.06.2019,18:00:00,3610740
11.06.2019,19:00:00,3543595
11.06.2019,20:00:00,3633474
11.06.2019,21:00:00,3660198
11.06.2019,22:00:00,3561093
11.06.2019,23:00:00,3417200
12.06.2019,00:00:00,3216621
12.06.2019,01:00:00,3042491
12.06.2019,02:00:00,2923339
12.06.2019,03:00:00,2824535
12.06.2019,04:00:00,2799889
12.06.2019,05:00:00,2700634
12.06.2019,06:00:00,2698138
12.06.2019,07:00:00,2870423
12.06.2019,08:00:00,3341884
12.06.2019,09:00:00,3581170
12.06.2019,10:00:00,3645588
12.06.2019,11:00:00,3724560
12.06.2019,12:00:00,3617670
12.06.2019,13:00:00,3706963
12.06.2019,14:00:00,3790058
12.06.2019,15:00:00,3777430
12.06.2019,16:00:00,3780223
12.06.2019,17:00:00,3741000
12.06.2019,18:00:00,3638806
12.06.2019,19:00:00,3585403
12.06.2019,20:00:00,3686126
12.06.2019,21:00:00,3699566
12.06.2019,22:00:00,3597393
12.06.2019,23:00:00,3422666
13.06.2019,00:00:00,3222018
13.06.2019,01:00:00,3056046
13.06.2019,02:00:00,2949642
13.06.2019,03:00:00,2872365
13.06.2019,04:00:00,2837500
13.06.2019,05:00:00,2756571
13.06.2019,06:00:00,2747716
13.06.2019,07:00:00,2918451
13.06.2019,08:00:00,3361714
13.06.2019,09:00:00,3614003
13.06.2019,10:00:00,3674996
13.06.2019,11:00:00,3749401
13.06.2019,12:00:00,3634518
13.06.2019,13:00:00,3759490
13.06.2019,14:00:00,3867348
13.06.2019,15:00:00,3854713
13.06.2019,16:00:00,3858217
13.06.2019,17:00:00,3808052
13.06.2019,18:00:00,3703323
13.06.2019,19:00:00,3639936
13.06.2019,20:00:00,3710460
13.06.2019,21:00:00,3708510
13.06.2019,22:00:00,3632611
13.06.2019,23:00:00,3482213
14.06.2019,00:00:00,3263010
14.06.2019,01:00:00,3095133
14.06.2019,02:00:00,2949658
14.06.2019,03:00:00,2869018
14.06.2019,04:00:00,2829298
14.06.2019,05:00:00,2765233
14.06.2019,06:00:00,2767473
14.06.2019,07:00:00,2942202
14.06.2019,08:00:00,3414907
14.06.2019,09:00:00,3645265
14.06.2019,10:00:00,3702921
14.06.2019,11:00:00,3745287
14.06.2019,12:00:00,3595189
14.06.2019,13:00:00,3575256
14.06.2019,14:00:00,3803484
14.06.2019,15:00:00,3813728
14.06.2019,16:00:00,3821834
14.06.2019,17:00:00,3763789
14.06.2019,18:00:00,3643580
14.06.2019,19:00:00,3557825
14.06.2019,20:00:00,3648057
14.06.2019,21:00:00,3670067
14.06.2019,22:00:00,3573054
14.06.2019,23:00:00,3418017
15.06.2019,00:00:00,3232537
15.06.2019,01:00:00,3082400
15.06.2019,02:00:00,2943964
15.06.2019,03:00:00,2855037
15.06.2019,04:00:00,2816691
15.06.2019,05:00:00,2749232
15.06.2019,06:00:00,2721686
15.06.2019,07:00:00,2805257
15.06.2019,08:00:00,3132833
15.06.2019,09:00:00,3356293
15.06.2019,10:00:00,3457823
15.06.2019,11:00:00,3526959
15.06.2019,12:00:00,3451057
15.06.2019,13:00:00,3508097
15.06.2019,14:00:00,3525981
15.06.2019,15:00:00,3489027
15.06.2019,16:00:00,3458203
15.06.2019,17:00:00,3461660
15.06.2019,18:00:00,3448300
15.06.2019,19:00:00,3444887
15.06.2019,20:00:00,3531814
15.06.2019,21:00:00,3550758
15.06.2019,22:00:00,3418950
15.06.2019,23:00:00,3264046
16.06.2019,00:00:00,3070258
16.06.2019,01:00:00,2927381
16.06.2019,02:00:00,2791262
16.06.2019,03:00:00,2720285
16.06.2019,04:00:00,2675466
16.06.2019,05:00:00,2558741
16.06.2019,06:00:00,2511825
16.06.2019,07:00:00,2507352
16.06.2019,08:00:00,2587772
16.06.2019,09:00:00,2717873
16.06.2019,10:00:00,2826329
16.06.2019,11:00:00,2933436
16.06.2019,12:00:00,2950310
16.06.2019,13:00:00,3021086
16.06.2019,14:00:00,3064937
16.06.2019,15:00:00,3080527
16.06.2019,16:00:00,3079306
16.06.2019,17:00:00,3105815
16.06.2019,18:00:00,3133729
16.06.2019,19:00:00,3145238
16.06.2019,20:00:00,3294893
16.06.2019,21:00:00,3318959
16.06.2019,22:00:00,3233286
16.06.2019,23:00:00,3149901
17.06.2019,00:00:00,3021386
17.06.2019,01:00:00,2869471
17.06.2019,02:00:00,2739685
17.06.2019,03:00:00,2676150
17.06.2019,04:00:00,2633987
17.06.2019,05:00:00,2551517
17.06.2019,06:00:00,2561224
17.06.2019,07:00:00,2759401
17.06.2019,08:00:00,3314170
17.06.2019,09:00:00,3626827
17.06.2019,10:00:00,3704040
17.06.2019,11:00:00,3793916
17.06.2019,12:00:00,3708483
17.06.2019,13:00:00,3809136
17.06.2019,14:00:00,3922167
17.06.2019,15:00:00,3931383
17.06.2019,16:00:00,3933938
17.06.2019,17:00:00,3891463
17.06.2019,18:00:00,3719881
17.06.2019,19:00:00,3662126
17.06.2019,20:00:00,3747176
17.06.2019,21:00:00,3758465
17.06.2019,22:00:00,3641029
17.06.2019,23:00:00,3421972
18.06.2019,00:00:00,3270748
18.06.2019,01:00:00,3116674
18.06.2019,02:00:00,2994466
18.06.2019,03:00:00,2908737
18.06.2019,04:00:00,2870945
18.06.2019,05:00:00,2796750
18.06.2019,06:00:00,2794961
18.06.2019,07:00:00,2974953
18.06.2019,08:00:00,3432957
18.06.2019,09:00:00,3710207
18.06.2019,10:00:00,3784522
18.06.2019,11:00:00,3856899
18.06.2019,12:00:00,3758021
18.06.2019,13:00:00,3842827
18.06.2019,14:00:00,3948674
18.06.2019,15:00:00,3936367
18.06.2019,16:00:00,3918040
18.06.2019,17:00:00,3843436
18.06.2019,18:00:00,3687013
18.06.2019,19:00:00,3631356
18.06.2019,20:00:00,3734197
18.06.2019,21:00:00,3742144
18.06.2019,22:00:00,3639248
18.06.2019,23:00:00,3494236
19.06.2019,00:00:00,3287241
19.06.2019,01:00:00,3125179
19.06.2019,02:00:00,3003756
19.06.2019,03:00:00,2924292
19.06.2019,04:00:00,2886436
19.06.2019,05:00:00,2796228
19.06.2019,06:00:00,2785195
19.06.2019,07:00:00,2949757
19.06.2019,08:00:00,3359384
19.06.2019,09:00:00,3640297
19.06.2019,10:00:00,3723101
19.06.2019,11:00:00,3821000
19.06.2019,12:00:00,3719280
19.06.2019,13:00:00,3805398
19.06.2019,14:00:00,3929195
19.06.2019,15:00:00,3888237
19.06.2019,16:00:00,3906305
19.06.2019,17:00:00,3833798
19.06.2019,18:00:00,3721668
19.06.2019,19:00:00,3662960
19.06.2019,20:00:00,3743428
19.06.2019,21:00:00,3759137
19.06.2019,22:00:00,3633103
19.06.2019,23:00:00,3471537
20.06.2019,00:00:00,3251370
20.06.2019,01:00:00,3118631
20.06.2019,02:00:00,3000587
20.06.2019,03:00:00,2918541
20.06.2019,04:00:00,2882857
20.06.2019,05:00:00,2792331
20.06.2019,06:00:00,2777543
20.06.2019,07:00:00,2939761
20.06.2019,08:00:00,3415452
20.06.2019,09:00:00,3642285
20.06.2019,10:00:00,3712648
20.06.2019,11:00:00,3770179
20.06.2019,12:00:00,3647052
20.06.2019,13:00:00,3741012
20.06.2019,14:00:00,3843882
20.06.2019,15:00:00,3825184
20.06.2019,16:00:00,3834329
20.06.2019,17:00:00,3789287
20.06.2019,18:00:00,3691022
20.06.2019,19:00:00,3657110
20.06.2019,20:00:00,3739847
20.06.2019,21:00:00,3758681
20.06.2019,22:00:00,3652393
20.06.2019,23:00:00,3487666
21.06.2019,00:00:00,3296116
21.06.2019,01:00:00,3133143
21.06.2019,02:00:00,2994645
21.06.2019,03:00:00,2928289
21.06.2019,04:00:00,2894586
21.06.2019,05:00:00,2790142
21.06.2019,06:00:00,2766666
21.06.2019,07:00:00,2896932
21.06.2019,08:00:00,3385128
21.06.2019,09:00:00,3634762
21.06.2019,10:00:00,3725009
21.06.2019,11:00:00,3827817
21.06.2019,12:00:00,3674857
21.06.2019,13:00:00,3625960
21.06.2019,14:00:00,3878589
21.06.2019,15:00:00,3883073
21.06.2019,16:00:00,3846306
21.06.2019,17:00:00,3807148
21.06.2019,18:00:00,3698872
21.06.2019,19:00:00,3665987
21.06.2019,20:00:00,3756480
21.06.2019,21:00:00,3756743
21.06.2019,22:00:00,3656151
21.06.2019,23:00:00,3500232
22.06.2019,00:00:00,3296963
22.06.2019,01:00:00,3145939
22.06.2019,02:00:00,3010274
22.06.2019,03:00:00,2928874
22.06.2019,04:00:00,2879527
22.06.2019,05:00:00,2777430
22.06.2019,06:00:00,2737902
22.06.2019,07:00:00,2817979
22.06.2019,08:00:00,3166043
22.06.2019,09:00:00,3390413
22.06.2019,10:00:00,3520541
22.06.2019,11:00:00,3625593
22.06.2019,12:00:00,3559475
22.06.2019,13:00:00,3623010
22.06.2019,14:00:00,3637449
22.06.2019,15:00:00,3621502
22.06.2019,16:00:00,3601483
22.06.2019,17:00:00,3604127
22.06.2019,18:00:00,3584681
22.06.2019,19:00:00,3577402
22.06.2019,20:00:00,3662402
22.06.2019,21:00:00,3685593
22.06.2019,22:00:00,3564464
22.06.2019,23:00:00,3415861
23.06.2019,00:00:00,3225840
23.06.2019,01:00:00,3067298
23.06.2019,02:00:00,2914040
23.06.2019,03:00:00,2822861
23.06.2019,04:00:00,2769625
23.06.2019,05:00:00,2648659
23.06.2019,06:00:00,2573714
23.06.2019,07:00:00,2559647
23.06.2019,08:00:00,2623055
23.06.2019,09:00:00,2771817
23.06.2019,10:00:00,2893435
23.06.2019,11:00:00,2984377
23.06.2019,12:00:00,3024238
23.06.2019,13:00:00,3091193
23.06.2019,14:00:00,3122466
23.06.2019,15:00:00,3135564
23.06.2019,16:00:00,3156661
23.06.2019,17:00:00,3228933
23.06.2019,18:00:00,3314656
23.06.2019,19:00:00,3364423
23.06.2019,20:00:00,3477325
23.06.2019,21:00:00,3522215
23.06.2019,22:00:00,3444262
23.06.2019,23:00:00,3312939
24.06.2019,00:00:00,3150535
24.06.2019,01:00:00,2971305
24.06.2019,02:00:00,2848152
24.06.2019,03:00:00,2780279
24.06.2019,04:00:00,2734131
24.06.2019,05:00:00,2648410
24.06.2019,06:00:00,2669923
24.06.2019,07:00:00,2864747
24.06.2019,08:00:00,3432635
24.06.2019,09:00:00,3738984
24.06.2019,10:00:00,3853569
24.06.2019,11:00:00,3957988
24.06.2019,12:00:00,3861512
24.06.2019,13:00:00,3979253
24.06.2019,14:00:00,4099575
24.06.2019,15:00:00,4117382
24.06.2019,16:00:00,4119813
24.06.2019,17:00:00,4081698
24.06.2019,18:00:00,3948670
24.06.2019,19:00:00,3889028
24.06.2019,20:00:00,3946073
24.06.2019,21:00:00,3981946
24.06.2019,22:00:00,3861264
24.06.2019,23:00:00,3685112
25.06.2019,00:00:00,3488334
25.06.2019,01:00:00,3304981
25.06.2019,02:00:00,3162104
25.06.2019,03:00:00,3079180
25.06.2019,04:00:00,3042708
25.06.2019,05:00:00,2943291
25.06.2019,06:00:00,2949116
25.06.2019,07:00:00,3117395
25.06.2019,08:00:00,3616756
25.06.2019,09:00:00,3910015
25.06.2019,10:00:00,3989638
25.06.2019,11:00:00,4074906
25.06.2019,12:00:00,3976453
25.06.2019,13:00:00,4086641
25.06.2019,14:00:00,4215782
25.06.2019,15:00:00,4232967
25.06.2019,16:00:00,4258297
25.06.2019,17:00:00,4208673
25.06.2019,18:00:00,4081928
25.06.2019,19:00:00,4030432
25.06.2019,20:00:00,4085155
25.06.2019,21:00:00,4121694
25.06.2019,22:00:00,4010831
25.06.2019,23:00:00,3835102
26.06.2019,00:00:00,3604262
26.06.2019,01:00:00,3418909
26.06.2019,02:00:00,3273199
26.06.2019,03:00:00,3189166
26.06.2019,04:00:00,3127498
26.06.2019,05:00:00,3025033
26.06.2019,06:00:00,3027133
26.06.2019,07:00:00,3207823
26.06.2019,08:00:00,3699040
26.06.2019,09:00:00,3999369
26.06.2019,10:00:00,4112176
26.06.2019,11:00:00,4174410
26.06.2019,12:00:00,4063076
26.06.2019,13:00:00,4150577
26.06.2019,14:00:00,4281894
26.06.2019,15:00:00,4293566
26.06.2019,16:00:00,4328714
26.06.2019,17:00:00,4275845
26.06.2019,18:00:00,4132752
26.06.2019,19:00:00,4070291
26.06.2019,20:00:00,4142286
26.06.2019,21:00:00,4161749
26.06.2019,22:00:00,4048256
26.06.2019,23:00:00,3871525
27.06.2019,00:00:00,3662139
27.06.2019,01:00:00,3462303
27.06.2019,02:00:00,3320685
27.06.2019,03:00:00,3221791
27.06.2019,04:00:00,3178537
27.06.2019,05:00:00,3067601
27.06.2019,06:00:00,3071354
27.06.2019,07:00:00,3265496
27.06.2019,08:00:00,3758916
27.06.2019,09:00:00,4045080
27.06.2019,10:00:00,4123836
27.06.2019,11:00:00,4197582
27.06.2019,12:00:00,4074350
27.06.2019,13:00:00,4174055
27.06.2019,14:00:00,4275753
27.06.2019,15:00:00,4316235
27.06.2019,16:00:00,4351526
27.06.2019,17:00:00,4298002
27.06.2019,18:00:00,4165585
27.06.2019,19:00:00,4094885
27.06.2019,20:00:00,4160136
27.06.2019,21:00:00,4182439
27.06.2019,22:00:00,4061809
27.06.2019,23:00:00,3894866
28.06.2019,00:00:00,3647912
28.06.2019,01:00:00,3473875
28.06.2019,02:00:00,3317075
28.06.2019,03:00:00,3242067
28.06.2019,04:00:00,3161091
28.06.2019,05:00:00,3050502
28.06.2019,06:00:00,3065751
28.06.2019,07:00:00,3220435
28.06.2019,08:00:00,3706168
28.06.2019,09:00:00,4004834
28.06.2019,10:00:00,4088410
28.06.2019,11:00:00,4168285
28.06.2019,12:00:00,4021126
28.06.2019,13:00:00,3990313
28.06.2019,14:00:00,4267889
28.06.2019,15:00:00,4278574
28.06.2019,16:00:00,4286515
28.06.2019,17:00:00,4198882
28.06.2019,18:00:00,4039737
28.06.2019,19:00:00,3952970
28.06.2019,20:00:00,4028606
28.06.2019,21:00:00,4042576
28.06.2019,22:00:00,3924420
28.06.2019,23:00:00,3778828
29.06.2019,00:00:00,3591794
29.06.2019,01:00:00,3411900
29.06.2019,02:00:00,3288626
29.06.2019,03:00:00,3186510
29.06.2019,04:00:00,3126945
29.06.2019,05:00:00,2990914
29.06.2019,06:00:00,2959375
29.06.2019,07:00:00,3072807
29.06.2019,08:00:00,3421482
29.06.2019,09:00:00,3621494
29.06.2019,10:00:00,3725157
29.06.2019,11:00:00,3774162
29.06.2019,12:00:00,3702317
29.06.2019,13:00:00,3758451
29.06.2019,14:00:00,3792458
29.06.2019,15:00:00,3755249
29.06.2019,16:00:00,3751702
29.06.2019,17:00:00,3719962
29.06.2019,18:00:00,3698696
29.06.2019,19:00:00,3712692
29.06.2019,20:00:00,3798769
29.06.2019,21:00:00,3835749
29.06.2019,22:00:00,3719672
29.06.2019,23:00:00,3549245
30.06.2019,00:00:00,3360059
30.06.2019,01:00:00,3201618
30.06.2019,02:00:00,3064373
30.06.2019,03:00:00,2965841
30.06.2019,04:00:00,2902172
30.06.2019,05:00:00,2749105
30.06.2019,06:00:00,2675150
30.06.2019,07:00:00,2698399
30.06.2019,08:00:00,2734235
30.06.2019,09:00:00,2861385
30.06.2019,10:00:00,2925632
30.06.2019,11:00:00,2994923
30.06.2019,12:00:00,2989009
30.06.2019,13:00:00,3031555
30.06.2019,14:00:00,3060332
30.06.2019,15:00:00,3063872
30.06.2019,16:00:00,3117770
30.06.2019,17:00:00,3190291
30.06.2019,18:00:00,3266908
30.06.2019,19:00:00,3324917
30.06.2019,20:00:00,3456573
30.06.2019,21:00:00,3503767
30.06.2019,22:00:00,3412917
30.06.2019,23:00:00,3274116
01.07.2019,00:00:00,3140082
01.07.2019,01:00:00,2998295
01.07.2019,02:00:00,2903742
01.07.2019,03:00:00,2819471
01.07.2019,04:00:00,2771170
01.07.2019,05:00:00,2664120
01.07.2019,06:00:00,2668794
01.07.2019,07:00:00,2872974
01.07.2019,08:00:00,3362576
01.07.2019,09:00:00,3614562
01.07.2019,10:00:00,3684717
01.07.2019,11:00:00,3761986
01.07.2019,12:00:00,3639766
01.07.2019,13:00:00,3745141
01.07.2019,14:00:00,3854186
01.07.2019,15:00:00,3892388
01.07.2019,16:00:00,3919618
01.07.2019,17:00:00,3923621
01.07.2019,18:00:00,3853625
01.07.2019,19:00:00,3821771
01.07.2019,20:00:00,3921197
01.07.2019,21:00:00,3915547
01.07.2019,22:00:00,3842253
01.07.2019,23:00:00,3694888
02.07.2019,00:00:00,3481713
02.07.2019,01:00:00,3340605
02.07.2019,02:00:00,3192446
02.07.2019,03:00:00,3108671
02.07.2019,04:00:00,3053956
02.07.2019,05:00:00,2969473
02.07.2019,06:00:00,2948918
02.07.2019,07:00:00,3110577
02.07.2019,08:00:00,3569358
02.07.2019,09:00:00,3832911
02.07.2019,10:00:00,3906812
02.07.2019,11:00:00,3974064
02.07.2019,12:00:00,3871016
02.07.2019,13:00:00,3974624
02.07.2019,14:00:00,4098657
02.07.2019,15:00:00,4105823
02.07.2019,16:00:00,4130531
02.07.2019,17:00:00,4095568
02.07.2019,18:00:00,3991482
02.07.2019,19:00:00,3955260
02.07.2019,20:00:00,4034069
02.07.2019,21:00:00,4048588
02.07.2019,22:00:00,3947201
02.07.2019,23:00:00,3798717
03.07.2019,00:00:00,3580247
03.07.2019,01:00:00,3406577
03.07.2019,02:00:00,3265017
03.07.2019,03:00:00,3182410
03.07.2019,04:00:00,3128269
03.07.2019,05:00:00,3014127
03.07.2019,06:00:00,3000135
03.07.2019,07:00:00,3167910
03.07.2019,08:00:00,3655349
03.07.2019,09:00:00,3941781
03.07.2019,10:00:00,4019308
03.07.2019,11:00:00,4041318
03.07.2019,12:00:00,3965442
03.07.2019,13:00:00,4054023
03.07.2019,14:00:00,4212424
03.07.2019,15:00:00,4238365
03.07.2019,16:00:00,4285317
03.07.2019,17:00:00,4220767
03.07.2019,18:00:00,4110082
03.07.2019,19:00:00,4032388
03.07.2019,20:00:00,4117311
03.07.2019,21:00:00,4136652
03.07.2019,22:00:00,4046753
03.07.2019,23:00:00,3899749
04.07.2019,00:00:00,3657577
04.07.2019,01:00:00,3484494
04.07.2019,02:00:00,3332772
04.07.2019,03:00:00,3257921
04.07.2019,04:00:00,3184073
04.07.2019,05:00:00,3073583
04.07.2019,06:00:00,3047942
04.07.2019,07:00:00,3235248
04.07.2019,08:00:00,3732679
04.07.2019,09:00:00,4033100
04.07.2019,10:00:00,4104706
04.07.2019,11:00:00,4120646
04.07.2019,12:00:00,4049151
04.07.2019,13:00:00,4152122
04.07.2019,14:00:00,4304384
04.07.2019,15:00:00,4313645
04.07.2019,16:00:00,4310299
04.07.2019,17:00:00,4278097
04.07.2019,18:00:00,4132215
04.07.2019,19:00:00,4083441
04.07.2019,20:00:00,4175897
04.07.2019,21:00:00,4174089
04.07.2019,22:00:00,4075636
